country_code,country_name,GDP,population,flag_url
KGZ,Kyrgyz Republic,6.678177512,6.8033,https://flagcdn.com/w40/kg.png
LTU,Lithuania,41.43553334,2.833,https://flagcdn.com/w40/lt.png
MYS,Malaysia,301.355266965,33.938221,https://flagcdn.com/w40/my.png
MEX,Mexico,1213.294467717,127.504125,https://flagcdn.com/w40/mx.png
MDA,Moldova,7.797667197,2.592477,https://flagcdn.com/w40/md.png
MNG,Mongolia,11.619892591,3.398366,https://flagcdn.com/w40/mn.png
MAR,Morocco,110.413823842,37.457971,https://flagcdn.com/w40/ma.png
NLD,Netherlands,765.572770634,17.70309,https://flagcdn.com/w40/nl.png
NZL,New Zealand,178.104220785,5.1241,https://flagcdn.com/w40/nz.png
NOR,Norway,388.159512246,5.457127,https://flagcdn.com/w40/no.png
PAK,Pakistan,299.963590535,235.824862,https://flagcdn.com/w40/pk.png
PAN,Panama,54.0918,4.408581,https://flagcdn.com/w40/pa.png
PER,Peru,189.802976286,34.049588,https://flagcdn.com/w40/pe.png
PHL,Philippines,306.445871247,115.559009,https://flagcdn.com/w40/ph.png
POL,Poland,477.111287969,37.561599,https://flagcdn.com/w40/pl.png
PRT,Portugal,199.394066525,10.379007,https://flagcdn.com/w40/pt.png
PRI,Puerto Rico,103.3755,3.221789,https://flagcdn.com/w40/pr.png
QAT,Qatar,161.739955577,2.695122,https://flagcdn.com/w40/qa.png
ROU,Romania,177.883883009,18.956666,https://flagcdn.com/w40/ro.png
SRB,Serbia,39.655949731,6.760087,https://flagcdn.com/w40/rs.png
SGP,Singapore,307.998545269,5.637022,https://flagcdn.com/w40/sg.png
SVK,Slovak Republic,88.900883131,5.431752,https://flagcdn.com/w40/sk.png
SVN,Slovenia,43.107506024,2.108732,https://flagcdn.com/w40/si.png
ZAF,South Africa,346.709790459,59.893885,https://flagcdn.com/w40/za.png
ESP,Spain,1196.15697128,47.615034,https://flagcdn.com/w40/es.png
LCA,St. Lucia,1.807640741,0.179857,https://flagcdn.com/w40/lc.png
SWE,Sweden,505.10378135,10.486941,https://flagcdn.com/w40/se.png
CHE,Switzerland,694.11818638,8.769741,https://flagcdn.com/w40/ch.png
TWN,Taiwan,791.61,23.57,https://flagcdn.com/w40/tw.png
TJK,Tajikistan,8.271431485,9.952787,https://flagcdn.com/w40/tj.png
THA,Thailand,401.296238228,71.69703,https://flagcdn.com/w40/th.png
TUN,Tunisia,45.779494042,12.356117,https://flagcdn.com/w40/tn.png
TUR,Turkiye,864.313810469,85.341241,https://flagcdn.com/w40/tr.png
UGA,Uganda,32.38718373,47.249585,https://flagcdn.com/w40/ug.png
UKR,Ukraine,91.030967789,38,https://flagcdn.com/w40/ua.png
GBR,United Kingdom,2927.911140917,66.971411,https://flagcdn.com/w40/gb.png
USA,United States,18295.019,333.287557,https://flagcdn.com/w40/us.png
UZB,Uzbekistan,86.196264755,35.6481,https://flagcdn.com/w40/uz.png
ZMB,Zambia,21.251216799,20.017675,https://flagcdn.com/w40/zm.png
